age,nearest_mature_biomass,sur_cover,cwd,distance,ecoreg,protec,indig,nitro,sand,phh2o,topography,mean_pr,mean_srad,mean_temp,mean_vpd,mean_soil,mean_aet,mean_si,lulc_sum_15,last_LU,fallow,num_fires,biomass,latitude,longitude,predictions
2,245,0.08587732,-238,1948,482,0,0,4530,1467,121,34,2193.8,1935.4,25.571428,6.085714285714285,3060.742857142857,80.6,0.9,23,15,0,5,57,-8.201124,-62.749794,58.83475112915039
34,272,0.14350927,-257,3239,480,0,0,6047,965,135,41,2258.514285714285,2269.428571428572,25.642857,5.742857142857143,4505.4,93.82857142857142,0.9,2,15,0,0,288,-0.6008382,-52.691715,212.9199676513672
16,143,0.0031383738,-433,6878,481,0,0,3915,1780,156,34,1732.0857142857142,2198.9142857142856,24.285715,9.228571428571428,2879.3714285714286,82.34285714285714,0.9,6,15,0,4,130,-13.192973,-53.48996,128.6913604736328
34,274,0.41768903,-260,2596,507,0,0,5616,1246,131,21,2452.8571428571427,1955.8,26.12857,8.742857142857142,2416.6,85.65714285714286,0.9,2,15,0,0,225,-6.324364,-55.760452,266.84307861328125
14,268,0.51355207,-183,4016,505,0,0,5483,747,141,41,1842.2571428571428,1884.6571428571428,24.428572,5.914285714285715,2955.657142857143,79.97142857142858,0.9,5,15,0,2,286,-9.725656,-68.37469,227.97340393066406
13,176,0.3483595,-483,4884,508,0,0,4872,1379,147,31,2071.7714285714287,2266.7714285714287,25.971428,7.314285714285714,2935.7714285714287,90.77142857142856,0.9,2,15,0,2,193,-3.1101022,-47.583984,166.02369689941406
21,231,0.039657634,-186,5327,496,0,0,5040,887,122,21,2115.285714285714,1861.3714285714289,25.1,5.885714285714286,2997.114285714286,78.2,0.90000004,15,15,0,2,171,-8.8134165,-67.56566,244.40110778808594
7,192,0.0,-320,8573,518,1,0,6359,1311,140,41,2557.714285714286,2185.742857142857,26.557142,7.0285714285714285,2573.6285714285714,91.62857142857143,0.9,25,15,0,3,250,-3.12196,-49.682808,223.86669921875
12,263,0.54579175,-264,7554,507,0,0,5470,1117,129,31,2015.2,1989.4,25.285715,6.285714285714286,2509.8571428571427,83.48571428571428,0.9,4,15,0,0,97,-4.341423,-54.906693,204.1519317626953
15,135,0.27360913,-375,2423,481,0,0,5492,1346,143,31,2230.714285714286,2132.657142857143,25.414286,10.4,3012.0285714285715,86.97142857142858,0.9,9,15,12,1,120,-10.52848,-53.940823,132.4523468017578
8,216,0.3871612,-468,1013,508,0,0,5272,1400,138,41,2111.742857142857,2214.8571428571427,26.12857,7.485714285714286,2994.057142857143,90.2,0.9,6,15,0,0,216,-3.423255,-48.07204,170.57769775390625
21,174,0.09843081,-134,7909,511,0,0,4499,491,110,31,2313.542857142857,1941.4571428571428,27.028572,7.828571428571428,3558.9142857142856,90.02857142857142,0.9,15,15,0,0,186,-3.1839437,-59.022953,159.0847625732422
17,241,0.20827389,-336,6835,507,0,0,2721,557,72,21,1777.2,2105.7714285714287,25.657143,5.514285714285714,3428.5714285714284,83.22857142857143,0.9,8,15,5,0,170,-2.783475,-54.259365,209.7991180419922
13,237,0.578602,-321,2313,481,0,0,5199,1409,139,41,2198.285714285714,2058.0857142857144,26.6,12.285714285714286,2847.6,89.71428571428571,0.9,12,15,10,0,232,-9.568001,-56.05932,211.6153564453125
4,267,0.73009986,-228,987,476,0,0,4530,1467,121,34,2280.6,1948.142857142857,25.37143,6.114285714285714,2915.4,81.2,0.9,4,15,2,0,151,-8.671392,-62.318333,170.955078125
9,285,0.21854493,-250,3300,507,1,0,5208,1198,137,31,1907.5428571428567,2041.4,25.12857,6.342857142857143,2426.5714285714284,82.6,0.9,8,15,0,2,258,-5.983723,-53.060654,166.67221069335938
31,164,0.9058488,-375,1265,476,0,0,4250,1453,152,24,1694.428571428571,2022.2,24.171429,7.0285714285714285,2775.542857142857,81.37142857142857,0.9,3,15,2,1,189,-11.949255,-61.00724,201.8551788330078
13,207,0.5295293,-44,1239,496,1,0,4460,505,101,31,2215.942857142857,1902.2571428571428,26.6,5.685714285714286,926.2571428571428,87.74285714285715,0.9,13,15,0,1,76,-3.7310178,-64.16868,104.404541015625
9,175,0.006562054,-559,7973,508,0,0,4872,1379,147,41,1908.857142857143,2236.4857142857145,25.957144,7.571428571428571,3300.0857142857144,89.4,0.9,27,15,0,1,212,-3.4639487,-47.362732,200.5988006591797
34,133,0.4850214,-441,5621,481,0,0,4106,1838,146,34,2070.1714285714284,2117.457142857143,24.414286,8.857142857142858,2775.514285714285,83.97142857142858,0.9,2,15,0,0,166,-13.055531,-57.180958,132.9229736328125
24,202,0.5012839,-324,5750,508,0,0,5708,1166,124,41,2604.6,2210.942857142857,26.257143,6.771428571428571,2116.9142857142856,92.37142857142857,0.9,5,15,2,1,113,-2.7745814,-49.30848,201.54856872558594
11,199,0.35606277,-231,4738,476,0,0,4588,1056,112,31,2504.6285714285714,2033.0,27.171429,7.542857142857143,2620.4857142857145,92.97142857142858,0.9,6,15,0,1,171,-2.8891168,-57.044323,105.97703552246094
9,185,0.12924394,-427,7285,508,0,0,4631,1059,153,31,2131.114285714286,2287.742857142857,25.971428,7.228571428571429,3051.285714285714,92.17142857142858,0.9,17,15,0,1,204,-2.7945242,-47.42067,111.5637435913086
2,185,0.0,-570,3438,508,0,0,4872,1379,147,34,1840.057142857143,2240.1714285714284,26.057142,7.771428571428571,3713.571428571429,89.28571428571429,0.9,22,15,3,2,47,-3.5348258,-47.17139,88.6266098022461
6,178,0.046219688,-396,1999,481,0,0,5492,1346,143,24,2095.885714285714,2165.2571428571428,25.385714,10.228571428571428,3453.6857142857143,86.51428571428572,0.9,23,15,5,6,89,-10.976379,-53.773468,93.7442855834961
11,183,0.28216833,-453,4305,481,0,0,4344,1760,145,24,1824.0857142857144,2184.942857142857,24.2,8.8,3219.428571428572,81.02857142857142,0.9,4,15,2,2,109,-12.823496,-54.65552,115.41940307617188
12,191,0.39914408,-255,7390,476,0,0,3686,1037,90,21,2358.942857142857,2029.4857142857145,26.957144,7.314285714285714,2949.2285714285717,90.88571428571429,0.9,13,15,2,1,160,-2.6961586,-56.64008,148.42996215820312
28,198,0.0042796005,-442,4215,481,0,0,4187,1674,141,24,1910.8857142857144,2139.428571428572,25.085714,10.028571428571428,3046.742857142857,83.68571428571428,0.9,8,15,0,0,196,-11.586246,-54.39681,188.05361938476562
6,157,0.14094152,-348,9610,481,0,0,4819,1311,141,31,2246.1714285714284,2099.057142857143,25.614286,11.114285714285714,3136.4857142857145,88.68571428571428,0.9,8,15,2,3,59,-10.132862,-54.260445,103.80718994140625
16,207,0.3666191,-345,3149,481,0,0,4675,1473,140,21,2142.2,2068.8,26.028572,11.114285714285714,2286.0,86.25714285714285,0.9,14,15,0,1,156,-10.303452,-56.654095,171.7217559814453
13,221,0.043651927,-249,4648,507,1,0,5737,1259,141,34,1907.5428571428567,2041.4,25.12857,6.342857142857143,2426.5714285714284,82.6,0.9,4,15,0,2,168,-6.015254,-53.052837,210.8611297607422
3,182,0.14179744,-354,5516,508,0,0,6359,1311,140,41,2319.6857142857143,2143.8571428571427,26.671429,7.6571428571428575,3067.3714285714286,90.05714285714286,0.9,26,15,0,2,150,-3.9280183,-49.39499,144.75892639160156
2,227,0.51697576,-290,5569,508,0,0,6052,1337,141,24,2627.1428571428573,2280.942857142857,26.2,6.714285714285714,1747.3428571428572,93.82857142857142,0.9,3,15,0,1,220,-2.3784244,-48.95841,152.76124572753906
25,129,0.45221114,-101,7803,511,0,0,3841,909,105,21,2326.2285714285717,1950.2571428571428,26.6,6.828571428571428,2574.285714285714,88.14285714285714,0.9,11,15,0,1,153,-2.797219,-60.030594,158.32778930664062
32,191,0.0,-110,8270,476,0,0,4696,886,116,31,2046.1142857142856,1965.571428571429,27.285715,8.17142857142857,3017.1714285714284,91.22857142857144,0.9,4,15,0,0,207,-3.2448494,-57.72857,221.6010284423828
5,150,0.046219688,-453,3976,481,0,0,4344,1760,145,24,1847.9714285714283,2176.9714285714285,24.085714,8.771428571428572,3180.1428571428573,80.94285714285714,0.9,10,15,0,4,83,-12.757739,-54.88567,90.80260467529297
9,165,0.40998572,-425,3794,481,0,0,4470,1765,146,21,2122.457142857143,2139.4857142857145,24.4,8.628571428571428,2133.1428571428573,82.22857142857143,0.9,3,15,0,0,139,-12.838048,-56.78426,156.8472442626953
5,196,0.39372325,-250,1202,511,0,0,5891,1187,130,21,2202.7714285714287,2211.742857142857,26.7,7.428571428571429,4341.657142857143,95.2,0.9,18,15,0,3,218,-1.7443037,-55.753983,124.9273910522461
21,258,0.0,-102,6520,482,0,0,5616,987,119,34,1925.2857142857144,1951.7142857142856,26.87143,7.2,2500.7714285714287,85.88571428571429,0.9,11,15,0,0,285,-6.211715,-61.907623,270.9400634765625
30,178,0.012553495,-415,5169,476,0,0,4331,1332,155,21,1499.428571428571,2013.942857142857,24.1,7.428571428571429,2684.514285714285,81.25714285714285,0.9,3,15,0,1,203,-12.748306,-61.27593,189.49960327148438
1,210,0.20941512,-342,3207,476,0,0,4096,1303,105,31,2002.3714285714289,2081.514285714285,26.4,6.685714285714286,3480.8571428571427,87.8,0.9,18,15,9,2,136,-2.5829709,-55.62247,120.1877670288086
6,272,0.25278175,-312,6437,518,0,0,5161,1235,141,21,1983.8,2105.514285714285,25.757143,6.771428571428571,3155.542857142857,84.94285714285714,0.9,10,15,10,0,58,-4.5273743,-50.287014,129.02529907226562
3,152,0.111840226,-333,3372,481,0,0,4377,1443,152,41,1935.1714285714288,2156.714285714286,25.028572,7.857142857142857,2636.9142857142856,84.05714285714286,0.9,22,15,0,6,107,-8.128361,-50.986355,122.85496520996094
9,284,0.7703281,-225,1904,476,1,0,4853,1324,125,41,2036.8,1921.9142857142856,25.585714,6.8,3272.6285714285714,81.31428571428572,0.9,6,15,0,1,292,-9.465593,-64.22043,283.7585144042969
6,362,0.39457917,-390,1989,476,0,1,4212,1532,135,31,1926.2857142857144,1995.4571428571428,24.757143,7.171428571428572,3711.742857142857,79.85714285714286,0.9,6,15,0,4,242,-10.715509,-60.61243,259.7781066894531
17,208,0.1449358,-427,6944,508,0,0,4631,1059,153,21,2131.114285714286,2287.742857142857,25.971428,7.228571428571429,3051.285714285714,92.17142857142858,0.9,2,15,0,1,194,-2.798836,-47.36138,156.3960723876953
11,179,0.2085592,-608,3052,508,0,0,5064,1036,147,42,1645.857142857143,2242.6285714285714,25.942858,8.2,4300.714285714285,87.42857142857143,0.9,24,15,0,3,205,-4.029079,-47.076256,198.988525390625
21,184,0.0,-342,4067,508,0,0,4631,1059,153,21,2250.2571428571428,2265.1428571428573,26.157143,7.0,2321.342857142857,91.54285714285714,0.9,4,15,0,0,193,-2.5632977,-47.780716,186.31263732910156
3,281,0.010271042,-326,2962,507,0,0,5080,1310,133,31,1763.142857142857,2082.2285714285717,25.828571,5.714285714285714,3174.114285714286,82.91428571428571,0.9,20,15,0,1,58,-3.0632102,-54.452595,116.58891296386719
17,304,0.75948644,-396,718,476,0,1,4369,1099,133,21,1915.8285714285716,2017.4571428571428,24.242857,7.257142857142857,3367.0285714285715,79.34285714285714,0.9,3,15,0,0,304,-10.753238,-59.75625,225.5713348388672
11,177,0.28416547,-346,3754,508,0,0,5272,1400,138,34,2475.514285714285,2201.2285714285717,26.314285,7.3428571428571425,2333.542857142857,92.51428571428572,0.9,3,15,0,2,187,-3.0214386,-48.82393,157.41122436523438
3,177,0.10271041,-387,2738,508,0,0,4631,1059,153,21,2187.114285714286,2268.2,25.9,6.971428571428572,2919.3142857142857,92.2,0.9,2,15,0,3,207,-2.6605854,-47.39884,176.53135681152344
11,187,0.19657631,-414,2198,508,0,0,4631,1059,153,21,2197.5714285714284,2258.828571428572,26.12857,7.228571428571429,2590.714285714286,91.54285714285714,0.9,25,15,0,1,180,-2.852735,-47.765087,167.95648193359375
10,206,0.24878745,-289,8333,508,0,0,6052,1337,141,31,2368.1428571428573,2275.542857142857,26.171429,6.942857142857143,1962.0857142857144,92.05714285714286,0.9,22,15,0,2,68,-2.4703221,-48.06584,141.23667907714844
7,215,0.0031383738,-225,2086,476,0,0,4773,1022,127,31,2136.514285714285,1928.2,25.671429,6.4,2809.885714285714,81.17142857142858,0.9,24,15,0,4,75,-8.992091,-64.08891,175.28334045410156
21,218,0.34379458,-234,7381,482,0,0,5647,1127,112,11,2309.114285714286,2203.1428571428573,26.814285,7.628571428571429,4134.142857142857,95.57142857142856,0.9,9,15,0,1,153,-1.7610123,-56.02132,114.53477478027344
13,161,0.1449358,-404,5735,511,0,0,6029,1163,147,34,1658.6857142857143,2199.885714285714,26.4,6.571428571428571,4041.342857142857,86.77142857142857,0.9,20,15,3,1,165,-1.9267515,-54.53021,118.86149597167969
3,204,0.27018544,-551,9067,508,0,0,4872,1379,147,21,1812.7714285714285,2218.2,25.785715,7.771428571428571,3393.057142857143,87.91428571428571,0.9,4,15,2,6,99,-3.9288268,-47.697983,105.38536071777344
5,178,0.33124107,-230,1765,476,0,0,5198,1326,124,41,2241.657142857143,2006.2857142857144,26.957144,7.457142857142857,3041.9714285714285,90.34285714285714,0.9,17,15,0,2,183,-3.0982444,-56.634693,148.55142211914062
30,175,0.42796007,-411,2058,481,0,0,4470,1765,146,24,2131.3142857142857,2133.2571428571428,24.414286,8.571428571428571,2307.2285714285717,83.02857142857142,0.9,2,15,0,0,169,-12.672309,-56.877235,153.55313110351562
2,193,0.17460771,-31,3091,496,0,0,4460,505,101,21,2376.342857142857,1899.0285714285717,26.657143,5.685714285714286,837.6857142857143,89.05714285714286,0.9,25,15,0,1,108,-3.5892637,-64.320946,112.99227142333984
13,227,0.32496434,-309,1722,476,0,0,5152,1463,132,31,1801.8857142857144,1889.1142857142856,26.028572,8.342857142857143,3916.742857142857,83.31428571428572,0.9,5,15,0,1,139,-10.4309225,-64.98821,204.31300354003906
4,293,0.33922967,-381,1036,507,1,0,5074,1323,127,34,1806.4571428571428,2117.0,25.642857,5.771428571428571,3125.885714285714,83.37142857142857,0.9,16,15,0,2,266,-2.6702871,-52.736454,201.02969360351562
19,246,0.13808845,-383,2639,476,0,0,4448,1120,137,31,1920.1142857142856,2060.942857142857,25.042856,8.971428571428572,2802.114285714286,81.05714285714286,0.9,9,15,6,2,268,-10.905772,-58.073254,208.27210998535156
9,237,0.4690442,-366,1717,476,0,0,5544,1542,140,31,2020.3142857142857,2057.942857142857,24.585714,9.0,3023.3142857142857,82.31428571428572,0.9,4,15,0,2,22,-10.678049,-57.66416,158.19122314453125
10,190,0.55805993,-704,1215,570,0,0,4333,1656,149,21,1877.942857142857,2251.942857142857,27.285715,10.685714285714283,4894.828571428571,93.02857142857142,0.9,7,15,0,0,44,2.4945767,-60.534817,103.48870086669922
30,242,0.0031383738,-313,3389,507,0,0,5074,1323,127,31,1995.8,2119.8571428571427,26.27143,6.685714285714286,2868.942857142857,85.34285714285714,0.9,6,15,0,2,256,-2.8915422,-52.105297,251.96188354492188
24,180,0.45649073,-371,1226,508,0,0,5272,1400,138,21,2329.0,2221.9714285714285,26.242857,7.228571428571429,2412.3142857142857,91.57142857142856,0.9,8,15,3,0,246,-3.000957,-48.365788,186.62583923339844
9,210,0.23908702,-367,2909,476,0,1,5544,1542,140,21,1931.142857142857,2075.942857142857,25.485714,9.514285714285714,3043.5714285714284,83.14285714285714,0.9,11,15,0,2,145,-10.93353,-57.539654,148.904296875
18,216,0.0,-105,5289,482,0,1,5616,987,119,34,1925.2857142857144,1951.7142857142856,26.87143,7.2,2500.7714285714287,85.88571428571429,0.9,4,15,0,0,279,-6.2324667,-61.959637,299.93701171875
14,248,0.57660484,-228,7900,476,0,0,4853,1324,125,31,1872.4857142857145,1903.5142857142855,25.842857,7.142857142857143,3461.1714285714284,82.11428571428571,0.9,15,15,0,2,242,-9.529733,-64.76346,205.6625213623047
4,233,0.33837375,-392,9316,507,0,0,4951,1003,124,21,1708.7714285714285,2130.114285714286,25.985714,6.142857142857143,3741.885714285714,84.11428571428571,0.9,11,15,0,2,59,-2.3636022,-53.89474,86.41002655029297
1,192,0.17289586,-300,4704,508,0,0,4631,1059,153,21,2316.057142857143,2265.8571428571427,26.1,6.914285714285715,2074.9142857142856,91.14285714285714,0.9,15,15,0,4,102,-2.4668186,-47.962624,90.77982330322266
9,229,0.24022825,-389,1950,476,0,0,4212,1532,135,21,2061.8,1978.057142857143,25.0,7.142857142857143,3550.2285714285717,78.91428571428571,0.9,15,15,0,3,99,-10.109146,-60.712685,193.6260986328125
12,209,0.1363766,-533,3053,508,1,0,4948,1258,147,31,1715.4571428571428,2259.942857142857,26.0,7.914285714285715,4558.771428571428,88.65714285714286,0.9,18,15,6,0,245,-3.6647222,-46.613266,217.32945251464844
4,142,0.104136944,-421,3741,567,0,1,3846,2119,137,34,2054.285714285714,2099.742857142857,24.242857,8.657142857142857,3163.5714285714284,84.0,0.9,6,15,6,2,110,-12.748576,-57.70108,92.78382110595703
7,142,0.2259629,-413,7783,518,0,0,5075,1234,146,31,1643.3714285714286,2191.885714285714,25.9,8.714285714285714,2799.457142857143,86.42857142857143,0.9,8,15,0,1,58,-6.815653,-48.82959,110.33432006835938
25,197,0.40912983,-323,1229,518,0,0,6359,1311,140,41,2499.2,2141.8,26.4,7.0,3066.4857142857145,90.17142857142858,0.9,9,15,2,0,224,-3.524585,-49.70868,198.2404327392578
14,141,0.68330956,-347,3965,476,0,0,4096,1303,105,42,1985.4,2106.057142857143,26.4,6.6571428571428575,3723.0,88.05714285714286,0.90000004,20,15,0,0,109,-2.4158843,-55.348663,116.15608978271484
13,221,0.50927246,-565,1921,508,0,0,4872,1379,147,21,1862.2571428571428,2246.828571428572,26.014286,7.8,3844.7714285714287,89.74285714285715,0.9,2,15,0,0,209,-3.4224465,-47.12126,193.82583618164062
5,204,0.034236804,-546,7989,508,0,0,4872,1379,147,21,1830.6571428571428,2217.8,25.914286,7.828571428571428,3343.6857142857143,88.0,0.9,24,15,0,3,124,-3.9423015,-47.71954,113.81800842285156
10,201,0.3737518,-483,5320,508,0,1,4948,1258,147,41,1894.7714285714285,2254.9714285714285,25.985714,7.685714285714286,4648.4,90.22857142857144,0.9,2,15,0,1,124,-3.2922807,-46.394165,203.13565063476562
23,237,0.12838802,-573,2296,508,1,0,4948,1258,147,21,1614.942857142857,2281.285714285714,25.685715,7.885714285714286,4538.828571428571,87.6,0.9,4,15,0,0,161,-3.9123876,-46.849075,201.0193634033203
10,201,0.29871613,-324,8527,518,0,0,5161,1235,141,31,2078.114285714286,2114.2571428571428,26.1,6.857142857142857,3324.1714285714284,86.25714285714285,0.9,7,15,12,0,37,-4.0800133,-50.245785,127.2705078125
28,228,0.29614836,-305,2215,518,0,0,6359,1311,140,21,2590.2285714285717,2163.0,26.27143,6.685714285714286,2586.514285714285,90.65714285714286,0.9,3,15,0,0,129,-3.0367997,-49.90191,146.9704132080078
6,221,0.19857347,-451,2294,508,0,0,5272,1400,138,31,2131.885714285714,2208.657142857143,26.057142,7.4,3091.6857142857143,90.02857142857142,0.9,23,15,0,3,189,-3.5253935,-48.270927,185.7993927001953
21,205,0.3104137,-10,2676,511,0,0,3841,909,105,41,2445.5714285714284,1979.0857142857144,26.385714,6.6571428571428575,2334.6,91.14285714285714,0.9,15,15,0,0,247,-2.2399042,-60.11629,200.20108032226562
8,244,0.44850215,-179,1591,505,0,0,5600,800,141,41,1811.6571428571428,1883.6285714285716,24.87143,6.085714285714285,3007.457142857143,81.28571428571429,0.9,18,15,0,5,292,-9.681997,-67.81629,224.1330108642578
9,232,0.65164053,-432,1115,508,0,0,5373,1308,144,31,1843.1142857142856,2196.285714285714,25.942858,7.771428571428571,3725.571428571429,87.62857142857143,0.9,3,15,0,1,188,-4.4500294,-48.485985,172.0174560546875
30,203,0.40228245,-102,3384,473,1,0,3841,909,105,31,2295.1428571428573,1976.857142857143,26.62857,6.6,2166.8571428571427,88.4,0.9,5,15,0,0,174,-2.8327923,-60.492775,175.2510528564453
6,275,0.012838801,-242,7820,476,0,0,4497,1297,130,21,2290.342857142857,1947.7142857142856,25.37143,6.142857142857143,3074.2571428571428,80.54285714285714,0.9,8,15,9,3,234,-9.24865,-63.197964,159.33189392089844
10,165,0.20313837,-279,6805,476,0,0,3686,1037,90,31,2277.2,2083.457142857143,27.2,7.571428571428571,2846.8571428571427,90.57142857142856,0.9,18,15,0,0,179,-2.502392,-56.441463,106.39173126220703
4,179,0.45335236,-147,6931,476,0,0,4276,644,102,21,2276.114285714286,1915.6857142857143,27.12857,8.028571428571428,3535.0857142857144,88.97142857142858,0.9,6,15,21,2,86,-3.5165,-58.63057,115.52999877929688
2,209,0.64051354,-328,4660,507,0,0,4800,1241,131,11,1695.5428571428572,2028.4,25.257143,6.057142857142857,2382.7714285714287,78.88571428571429,0.9,10,15,0,2,38,-4.0616875,-53.630634,117.17752838134766
32,242,0.5452211,-172,1612,497,0,0,5475,1005,124,21,2474.2,1882.1142857142856,26.071428,6.171428571428572,2906.2571428571428,82.28571428571429,0.9,4,15,0,0,120,-7.464057,-64.59772,220.8727264404297
3,227,0.39115548,-46,5017,473,0,0,5061,606,117,21,2675.1428571428573,1962.6571428571428,26.671429,6.314285714285714,1582.7714285714285,91.22857142857144,0.9,2,15,0,2,167,-3.7291312,-61.723557,164.12411499023438
11,216,0.45249644,-427,2244,508,0,1,4872,1379,147,34,2186.714285714286,2248.8,26.2,7.371428571428571,2650.942857142857,91.31428571428572,0.9,8,15,2,0,123,-3.0626712,-47.97664,180.56234741210938
8,240,0.75920117,-228,7012,476,0,0,4853,1324,125,41,1892.1142857142856,1908.142857142857,25.857143,7.142857142857143,3420.3142857142857,82.37142857142857,0.9,14,15,0,1,179,-9.5213785,-64.75349,245.03704833984375
32,178,0.0,-367,7254,508,0,0,4631,1059,153,21,2185.2,2299.114285714286,25.87143,6.942857142857143,2791.8571428571427,92.57142857142856,0.9,4,15,0,0,228,-2.570574,-47.39426,205.66812133789062
21,172,0.04593438,-246,9312,518,0,0,5708,1166,124,21,2669.514285714285,2228.8,26.257143,6.571428571428571,2079.0,93.51428571428572,0.9,7,15,0,1,127,-2.2558045,-49.607082,106.201171875
